card_name,platform_name,review_timestamp,review_id,review_customer_id,review_customer_name,review_rating_maximum,review_rating_given,review_raw_text
Amex BlueCash,iOS,6/11/25 20:30,125,1025,Chloe Lewis,5,3,"The cashback on groceries is awesome, but I don’t use the card for travel."
Chase Sapphire,Web,6/11/25 21:00,126,1026,Matthew King,5,2,The travel insurance is fantastic but the APR is too high.
Apple Card,Web,6/11/25 21:30,127,1027,Ava Martinez,5,3,"Great card for daily purchases, but airline miles are lacking."
Chase Sapphire,Android,6/11/25 22:00,128,1028,Aiden Scott,5,4,The bonus points are excellent but customer support could be better.
Apple Card,iOS,6/11/25 22:30,129,1029,Sophie Harris,5,3,I wish there were more travel rewards options but I do appreciate the cashback.
Amex BlueCash,Web,6/11/25 23:00,130,1030,Henry White,5,3,"I appreciate the cashback, but it doesn't offer as much as I'd like for travel."
Chase Sapphire,Web,6/11/25 23:30,131,1031,Emma Clark,5,4,"The card is great for travel, but the reward points could be higher."
Apple Card,Android,6/12/25 0:00,132,1032,Jack Turner,5,4,"I love the 0% APR, but I need more airline miles and travel perks."
Chase Sapphire,iOS,6/12/25 0:30,133,1033,Zoe Hall,5,3,"The travel rewards are decent, but the card fees are a bit much."
Amex BlueCash,Android,6/12/25 1:00,134,1034,Leo Wilson,5,4,Great cashback but I wish there were better travel benefits.
Apple Card,Web,6/12/25 1:30,135,1035,Mason Adams,5,3,"I love the cashback, but the travel rewards need to be improved."
Chase Sapphire,Android,6/12/25 2:00,136,1036,Lily Wright,5,4,"The 0% APR is great, but I would prefer more cashback options."
Apple Card,iOS,6/12/25 2:30,137,1037,James Martin,5,3,"Great card for shopping, but I need more travel perks for my frequent trips."
Chase Sapphire,Web,6/12/25 3:00,138,1038,Megan Allen,5,3,Airline miles are great but not enough cashback.
Amex BlueCash,Android,6/12/25 3:30,139,1039,David Lopez,5,4,"I like the cashback, but I want more rewards for dining and travel."
Apple Card,Android,6/12/25 4:00,140,1040,Charlotte Lewis,5,3,The cashback is good but the rewards for flights are limited.
